Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"ADURO CLEAN TECHNOLOGIES INC COM NEW","ADUR","Group One Trading LLC","2/1","-"
"ADVANCE AUTO PARTS INC COM","AAP","Susquehanna Securities, LLC","2/1","-"
"ADVANCED DRAIN SYS INC DEL COM","WMS","Wolverine Trading, LLC","2/1","-"
"ADVANCED ENERGY INDS COM","AEIS","Susquehanna Securities, LLC","2/1","-"
"ADVANCED FLOWER CAP INC COM","AFCG","Susquehanna Securities, LLC","2/1","-"
"ADVANCED MICRO DEVICES INC COM","AMD","Citadel Securities LLC","2/1","-"
"ADVANSIX INC COM","ASIX","Citadel Securities LLC","1/1","-"
"ADVANTAGE SOLUTIONS INC COM NEW CL A","ADV","Wolverine Trading, LLC","1/1","-"
"ADVISORSHARES TR GERBER KAWASAKI","GK","Wolverine Trading, LLC","1/1","-"
"ADVISORSHARES TR MSOS DAILY LVRGD","MSOX","Belvedere Trading LLC","2/1","-"
"ADVISORSHARES TR PURE CANNABIS","YOLO","Belvedere Trading LLC","1/1","-"
"ADVISORSHARES TR PURE US CANN ETF","MSOS","Citadel Securities LLC","1/1","-"
"ADVISORSHARES TR Q DYNAMIC GROWTH","QPX","Belvedere Trading LLC","1/1","-"
"ADVISORSHARES TR RANGER EQUITY BE","HDGE","Susquehanna Securities, LLC","7/1","-"
"AECOM COM","ACM","Citadel Securities LLC","2/1","-"
"AEGON LTD AMER REG 1 CERT","AEG","Belvedere Trading LLC","2/1","-"
"AEHR TEST SYS COM","AEHR","Susquehanna Securities, LLC","2/1","-"
"AELUMA INC COM","ALMU","Citadel Securities LLC","1/1","-"
"AEMETIS INC COM NEW","AMTX","Belvedere Trading LLC","1/1","-"
"AERCAP HOLDINGS NV SHS","AER","Susquehanna Securities, LLC","1/1","-"
"AEROVIRONMENT INC COM","AVAV","Susquehanna Securities, LLC","2/1","-"
"AERSALE CORPORATION COM","ASLE","Wolverine Trading, LLC","1/1","-"
"AES CORP COM","AES","Susquehanna Securities, LLC","2/1","-"
"AEVA TECHNOLOGIES INC COM NEW","AEVA","Susquehanna Securities, LLC","1/1","-"
"AEVEX CORP COM CL A","AVEX","Citadel Securities LLC","1/1","-"
"AFFILIATED MANAGERS GROUP COM","AMG","Susquehanna Securities, LLC","2/1","-"
"AFFIRM HLDGS INC COM CL A","AFRM","Citadel Securities LLC","2/1","-"
"AFLAC INC COM","AFL","Citadel Securities LLC","2/1","-"
"AFYA LTD CL A COM","AFYA","Wolverine Trading, LLC","2/1","-"
"AGCO CORP COM","AGCO","Citadel Securities LLC","1/1","-"
"AGENUS INC COM NEW","AGEN","Group One Trading LLC","1/1","-"
"AGILENT TECHNOLOGIES INC COM","A","Susquehanna Securities, LLC","1/1","-"
"AGILON HEALTH INC COM NEW","AGL","Citadel Securities LLC","2/1","-"
"AGILYSYS INC COM","AGYS","Citadel Securities LLC","2/1","-"
"AGIOS PHARMACEUTICALS INC COM","AGIO","Susquehanna Securities, LLC","1/1","-"
"AGNC INVT CORP COM","AGNC","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"AGNICO EAGLE MINES LTD COM","AEM","Susquehanna Securities, LLC","2/1","-"
"AGNT INC COM","AGNT","Group One Trading LLC","1/1","-"
"AGORA INC ADS","API","Wolverine Trading, LLC","1/1","-"
"AGREE RLTY CORP COM","ADC","Wolverine Trading, LLC","1/1","-"
"AH RLTY TR INC COM","AHRT","Susquehanna Securities, LLC","2/1","-"
"AI FINL CORP COM","AIFC","Citadel Securities LLC","2/1","-"
"AIFU INC CL A ORD SHS","AIFU","Citadel Securities LLC","1/1","-"
"AIR PRODUCTS AND CHEMICALS INC COM","APD","Susquehanna Securities, LLC","2/1","-"
"AIRBNB INC COM CL A","ABNB","Susquehanna Securities, LLC","2/1","-"
"AIRGAIN INC COM","AIRG","Susquehanna Securities, LLC","2/1","-"
"AIRJOULE TECHNOLOGIES CORP CL A","AIRJ","Jane Street Capital, LLC","1/1","-"
"AIRO GROUP HLDGS INC COM","AIRO","Jane Street Capital, LLC","1/1","-"
"AIRSCULPT TECHNOLOGIES INC COM","AIRS","Susquehanna Securities, LLC","1/1","-"
"AIRSHIP AI HLDGS INC COM","AISP","Susquehanna Securities, LLC","1/1","-"
"AKAMAI TECHNOLOGIES INC COM","AKAM","Susquehanna Securities, LLC","2/1","-"
"AKARI THERAPEUTICS PLC SPONSORED ADR","AKTX","Citadel Securities LLC","2/1","-"
"AKEBIA THREAPEUTICS INC COM","AKBA","Wolverine Trading, LLC","2/1","-"
"AKTIS ONCOLOGY INC COM","AKTS","Citadel Securities LLC","1/1","-"
"ALAMO GROUP INC COM","ALG","Wolverine Trading, LLC","1/1","-"
"ALAMOS GOLD INC COM CL A","AGI","Wolverine Trading, LLC","2/1","-"
"ALARM COM HLDGS INC COM","ALRM","Susquehanna Securities, LLC","2/1","-"
"ALASKA AIR GROUP INC COM","ALK","Susquehanna Securities, LLC","1/1","-"
"ALBANY INTL CORP CL A","AIN","Susquehanna Securities, LLC","1/1","-"
"ALBEMARLE CORP COM","ALB","Susquehanna Securities, LLC","2/1","-"
"ALBERTSONS COMPANIES INC COMMON STOCK","ACI","Wolverine Trading, LLC","2/1","-"
"ALCOA CORP COM","AA","Citadel Securities LLC","2/1","-"
"ALCON AG ORD SHS","ALC","Citadel Securities LLC","1/1","-"
"ALDEYRA THERAPEUTICS INC COM","ALDX","Group One Trading LLC","2/1","-"
"ALECTOR INC COM","ALEC","Susquehanna Securities, LLC","2/1","-"
"ALERUS FINL CORP COM","ALRS","Belvedere Trading LLC","1/1","-"
"ALEXANDRIA REAL ESTATE EQ INC COM","ARE","Wolverine Trading, LLC","2/1","-"
"ALGOMA STL GROUP INC COM","ASTL","Citadel Securities LLC","1/1","-"
"ALGONQUIN POWER & UTILITIES CO COM","AQN","Wolverine Trading, LLC","1/1","-"
"ALIBABA GROUP HLDG LTD SPONSORED ADS","BABA","Susquehanna Securities, LLC","1/1","-"
"ALIGHT INC COM SHS CL A","ALIT","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ALIGN TECHNOLOGY INC COM","ALGN","Susquehanna Securities, LLC","1/1","-"
"ALIGNMENT HEALTHCARE INC COM","ALHC","Citadel Securities LLC","1/1","-"
"ALKAMI TECHNOLOGY INC COM","ALKT","Citadel Securities LLC","1/1","-"
"ALKERMES PLC SHS","ALKS","Citadel Securities LLC","2/1","-"
"ALLEGIANT TRAVEL CO COM","ALGT","Susquehanna Securities, LLC","2/1","-"
"ALLEGION PLC ORD SHS","ALLE","Wolverine Trading, LLC","2/1","-"
"ALLEGRO MICROSYSTEMS INC COM","ALGM","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ALLIANCE LAUNDRY HLDGS INC COM","ALH","Wolverine Trading, LLC","2/1","-"
"ALLIANCE RESOURCE PARTNERS L P UT LTD PART","ARLP","Susquehanna Securities, LLC","1/1","-"
"ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN","AB","Susquehanna Securities, LLC","1/1","-"
"ALLIANT ENERGY CORP COM","LNT","Citadel Securities LLC","1/1","-"
"ALLIENT INC COM","ALNT","Susquehanna Securities, LLC","2/1","-"
"ALLISON TRANSMISSION HLDGS INC COM","ALSN","Susquehanna Securities, LLC","2/1","-"
"ALLOGENE THERAPEUTICS INC COM","ALLO","Group One Trading LLC","2/1","-"
"ALLOT LTD SHS","ALLT","Susquehanna Securities, LLC","2/1","-"
"ALLSTATE CORP COM","ALL","Susquehanna Securities, LLC","1/1","-"
"ALLY FINL INC COM","ALLY","Citadel Securities LLC","1/1","-"
"ALMONTY INDS INC COM NEW","ALM","Susquehanna Securities, LLC","1/1","-"
"ALNYLAM PHARMACEUTICALS INC COM","ALNY","Susquehanna Securities, LLC","1/1","-"
"ALPHA & OMEGA SEMICONDUCTOR LT SHS","AOSL","Citadel Securities LLC","2/1","-"
"Alpha Architect 1-3 Month Box ETF","BOXX","Belvedere Trading LLC","2/1","-"
"ALPHA COGNITION INC COM NEW","ACOG","Group One Trading LLC","1/1","-"
"ALPHA METALLURGICAL RESOUR INC COM","AMR","Citadel Securities LLC","1/1","-"
"ALPHA PRO TECH LTD COM","APT","Citadel Securities LLC","2/1","-"
"ALPHA TAU MEDICAL LTD ORDINARY SHARES","DRTS","Group One Trading LLC","1/1","-"
"ALPHA TEKNOVA INC COM","TKNO","Belvedere Trading LLC","2/1","-"
"ALPHABET INC CAP STK CL A","GOOGL","Susquehanna Securities, LLC","1/1","-"
"ALPHABET INC CAP STK CL C","GOOG","Susquehanna Securities, LLC","1/1","-"
"ALPHATEC HLDGS INC COM NEW","ATEC","Group One Trading LLC","1/1","-"
"ALPINE INCOME PPTY TR INC COM","PINE","Citadel Securities LLC","2/1","-"
"ALPS ETF TR ALERIAN MLP","AMLP","Susquehanna Securities, LLC","7/1","-"
"ALPS ETF TR BARRONS 400 ETF","BFOR","Wolverine Trading, LLC","7/1","-"
"ALPS ETF TR CLEAN ENERGY","ACES","Wolverine Trading, LLC","1/1","-"
"ALPS ETF TR DISRUPTIVE TECH","DTEC","Belvedere Trading LLC","1/1","-"
"ALPS ETF TR MED BREAKTHGH","SBIO","Belvedere Trading LLC","1/1","-"
"ALPS ETF TR OSHARES US QUALT","OUSA","Belvedere Trading LLC","1/1","-"
"ALPS ETF TR OSHS GBL INTER","OGIG","Belvedere Trading LLC","2/1","-"
"ALPS ETF TR SECTR DIV DOGS","SDOG","Wolverine Trading, LLC","1/1","-"
"ALTA EQUIPMENT GROUP INC COMMON STOCK","ALTG","Group One Trading LLC","1/1","-"
"ALTI GLOBAL INC CL A","ALTI","Group One Trading LLC","2/1","-"
"ALTIMMUNE INC COM NEW","ALT","Jane Street Capital, LLC","1/1","-"
"ALTO INGREDIENTS INC COM","ALTO","Group One Trading LLC","1/1","-"
"ALTO NEUROSCIENCE INC COM SHS","ANRO","Group One Trading LLC","2/1","-"
"ALTRIA GROUP INC COM","MO","Susquehanna Securities, LLC","1/1","-"
"ALUMIS INC COM","ALMS","Susquehanna Securities, LLC","2/1","-"
"ALX ONCOLOGY HLDGS INC COM","ALXO","Group One Trading LLC","2/1","-"
"AMALGAMATED FINANCIAL CORP COM","AMAL","Citadel Securities LLC","2/1","-"
"AMARIN CORP PLC SPONSORED ADR","AMRN","Group One Trading LLC","2/1","-"
"AMAZON COM INC COM","AMZN","Citadel Securities LLC","1/1","-"
"AMBARELLA INC SHS","AMBA","Susquehanna Securities, LLC","1/1","-"
"AMBER INTL HLDG LTD SPON ADS NEW","AMBR","Susquehanna Securities, LLC","2/1","-"
"AMBEV SA SPONSORED ADR","ABEV","Susquehanna Securities, LLC","2/1","-"
"AMBIQ MICRO INC COMMON STOCK","AMBQ","Citadel Securities LLC","1/1","-"
"AMC ENTMT HLDGS INC CL A NEW","AMC","Susquehanna Securities, LLC","2/1","-"
"AMC GLOBAL MEDIA INC CL A","AMCX","Susquehanna Securities, LLC","1/1","-"
"AMCOR PLC COM NEW","AMCR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"AMDOCS LTD SHS","DOX","Susquehanna Securities, LLC","1/1","-"
"AMENTUM HOLDINGS INC COM","AMTM","Citadel Securities LLC","2/1","-"
"AMER SPORTS INC COM SHS","AS","Citadel Securities LLC","2/1","-"
"AMER STATES WTR CO COM","AWR","Susquehanna Securities, LLC","2/1","-"
"AMERANT BANCORP INC CL A","AMTB","Citadel Securities LLC","2/1","-"
"AMEREN CORP COM","AEE","Susquehanna Securities, LLC","1/1","-"
"AMERESCO INC CL A","AMRC","Wolverine Trading, LLC","1/1","-"
"AMERICA MOVIL SAB DE CV SPON ADS RP CL B","AMX","Citadel Securities LLC","1/1","-"
"AMERICAN AIRLINES GROUP INC COM","AAL","Susquehanna Securities, LLC","1/1","-"
"AMERICAN ASSETS TR INC COM","AAT","Wolverine Trading, LLC","2/1","-"
"AMERICAN BATTERY TECHNOLOGY COM NEW","ABAT","Group One Trading LLC","1/1","-"
"AMERICAN BEACON SELECT FUNDS IONIC INFLATION","CPII","Belvedere Trading LLC","1/1","-"
"AMERICAN BITCOIN CORP. COM CL A","ABTC","Wolverine Trading, LLC","8/1","-"
"AMERICAN CENTY ETF TR AVA MID EQU ETF","AVMC","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR AVAN US SMAL ETF","AVSC","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR AVAN US VALU ETF","AVMV","Belvedere Trading LLC","2/1","-"
"AMERICAN CENTY ETF TR AVANTIS ALL EQT","AVGV","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR AVANTIS ALL EQT","AVGE","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR AVANTIS EMGMKT","AVEM","Citadel Securities LLC","2/1","-"
"AMERICAN CENTY ETF TR AVANTIS RESPON U","AVSU","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR AVANTIS US LARG","AVLC","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR INTL EQT ETF","AVDE","Wolverine Trading, LLC","1/1","-"
"AMERICAN CENTY ETF TR INTL SMCP VLU","AVDV","Belvedere Trading LLC","1/1","-"
"AMERICAN CENTY ETF TR US EQT ETF","AVUS","Wolverine Trading, LLC","1/1","-"
"AMERICAN CENTY ETF TR US QUALITY GROW","QGRO","Wolverine Trading, LLC","1/1","-"
"AMERICAN CENTY ETF TR US SML CP VALU","AVUV","Wolverine Trading, LLC","1/1","-"
"AMERICAN COASTAL INS CORP COM","ACIC","Citadel Securities LLC","1/1","-"
"AMERICAN EAGLE OUTFITTERS INC COM","AEO","Susquehanna Securities, LLC","2/1","-"
"AMERICAN ELEC PWR CO INC COM","AEP","Citadel Securities LLC","2/1","-"
"AMERICAN EXCEPTIONALISM ACQUIS ORD CL A","AEXA","Susquehanna Securities, LLC","1/1","-"
"AMERICAN EXPRESS CO COM","AXP","Optiver US LLC","1/1","-"
"AMERICAN FINANCIAL GROUP INC COM","AFG","Wolverine Trading, LLC","2/1","-"
"AMERICAN HEALTHCARE REIT INC COM SHS","AHR","Citadel Securities LLC","2/1","-"
"AMERICAN HOMES 4 RENT CL A","AMH","Susquehanna Securities, LLC","2/1","-"
"AMERICAN INTL GROUP INC COM NEW","AIG","Citadel Securities LLC","2/1","-"
"AMERICAN OUTDOOR BRANDS INC COM","AOUT","Citadel Securities LLC","1/1","-"
"AMERICAN PUB ED INC COM","APEI","Citadel Securities LLC","2/1","-"
"AMERICAN RES CORP CL A","AREC","Susquehanna Securities, LLC","1/1","-"
"AMERICAN SUPERCONDUCTOR CORP SHS NEW","AMSC","Susquehanna Securities, LLC","1/1","-"
"AMERICAN TOWER CORP COM","AMT","Susquehanna Securities, LLC","1/1","-"
"AMERICAN VANGUARD CORP COM","AVD","Wolverine Trading, LLC","1/1","-"
"AMERICAN WELL CORP COM CL A NEW","AMWL","Citadel Securities LLC","2/1","-"
"AMERICAN WTR WKS CO INC NEW COM","AWK","Susquehanna Securities, LLC","1/1","-"
"AMERICAS GOLD AND SILVER CORP COM NEW","USAS","Group One Trading LLC","1/1","-"
"AMERICOLD REALTY TRUST INC COM","COLD","Wolverine Trading, LLC","2/1","-"
"AMERIPRISE FINL INC COM","AMP","Citadel Securities LLC","1/1","-"
"AMERIS BANCORP COM","ABCB","Citadel Securities LLC","2/1","-"
"AMES NATL CORP COM","ATLO","Citadel Securities LLC","2/1","-"
"AMETEK INC COM","AME","Citadel Securities LLC","1/1","-"
"AMGEN INC COM","AMGN","Citadel Securities LLC","2/1","-"
"AMKOR TECHNOLOGY INC COM","AMKR","Citadel Securities LLC","1/1","-"
"AMN HEALTHCARE SVCS INC COM","AMN","Wolverine Trading, LLC","2/1","-"
"AMNEAL PHARMACEUTICALS INC COM STK CL A","AMRX","Citadel Securities LLC","1/1","-"
"AMPCO-PITTSBURG CORP COM","AP","Wolverine Trading, LLC","2/1","-"
"AMPHASTAR PHARMACEUTICALS INC COM","AMPH","Belvedere Trading LLC","1/1","-"
"AMPHENOL CORP CL A","APH","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Amplify Bitcoin 2% Monthly Option Income ETF","BITY","Citadel Securities LLC","2/1","-"
"Amplify Bitcoin Max Income Covered Call ETF","BAGY","Belvedere Trading LLC","1/1","-"
"AMPLIFY COMMODITY TRUST BREA DRY BUL ETF","BDRY","Belvedere Trading LLC","1/1","-"
"AMPLIFY COMMODITY TRUST BREA TANK SH ETF","BWET","Jane Street Capital, LLC","1/1","-"
"AMPLIFY ENERGY CORP NEW COM","AMPY","Wolverine Trading, LLC","2/1","-"
"AMPLIFY ETF TR ALTRNTV HARV ETF","MJ","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR AMPLIFY CYBERSEC","HACK","Belvedere Trading LLC","2/1","-"
"AMPLIFY ETF TR AMPLIFY LITHIUM","BATT","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR BLACKSWAN GRWT","SWAN","Citadel Securities LLC","2/1","-"
"AMPLIFY ETF TR BLOCK TECHN ETF","BLOK","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR BLOOMBERG AI EQQ","AIVC","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR BLUE ISRA TE ETF","ITEQ","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR CASH FLOW DIVID","COWS","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR CWP ENHANCED DIV","DIVO","Wolverine Trading, LLC","1/1","-"
"AMPLIFY ETF TR CWP INTL ENHANCE","IDVO","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR JR SILV MINE ETF","SILJ","Susquehanna Securities, LLC","1/1","-"
"AMPLIFY ETF TR ONLIN RETL ETF","IBUY","Belvedere Trading LLC","1/1","-"
"AMPLIFY ETF TR SEYMOUR CANB ETF","CNBS","Belvedere Trading LLC","2/1","-"
"AMPLIFY ETF TR TRAVEL TECH ETF","AWAY","Belvedere Trading LLC","2/1","-"
"AMPLITECH GROUP INC COM NEW","AMPG","Wolverine Trading, LLC","2/1","-"
"AMPLITUDE INC COM CL A","AMPL","Group One Trading LLC","1/1","-"
"AMPRIUS TECHNOLOGIES INC COMMON STOCK","AMPX","Susquehanna Securities, LLC","2/1","-"
"AMRIZE LTD SHS","AMRZ","Jane Street Capital, LLC","1/1","-"
"AMTECH SYS INC COM PAR $0.01N","ASYS","Susquehanna Securities, LLC","2/1","-"
"AMYLYX PHARMACEUTICALS INC COM","AMLX","Susquehanna Securities, LLC","2/1","-"
"AN2 THERAPEUTICS INC COM","ANTX","Susquehanna Securities, LLC","2/1","-"
"ANALOG DEVICES INC COM","ADI","Citadel Securities LLC","1/1","-"
"ANAPTYSBIO INC COM","ANAB","Susquehanna Securities, LLC","1/1","-"
"ANAVEX LIFE SCIENCES CORP COM NEW","AVXL","Citadel Securities LLC","2/1","-"
"ANDERSONS INC COM","ANDE","Susquehanna Securities, LLC","2/1","-"
"ANGEL STUDIOS INC. CL A COM","ANGX","Jane Street Capital, LLC","1/1","-"
"ANGI INC CL A NEW","ANGI","Susquehanna Securities, LLC","2/1","-"
"ANGIODYNAMICS INC COM","ANGO","Belvedere Trading LLC","1/1","-"
"ANGLOGOLD ASHANTI PLC COM SHS","AU","Citadel Securities LLC","1/1","-"
"ANHEUSER BUSCH INBEV SA NV SPONSORED ADR","BUD","Susquehanna Securities, LLC","1/1","-"
"ANI PHARMACEUTICALS INC COM","ANIP","Susquehanna Securities, LLC","1/1","-"
"ANIKA THERAPEUTICS INC COM","ANIK","Group One Trading LLC","2/1","-"
"ANIXA BIOSCIENCES INC COM","ANIX","Jane Street Capital, LLC","1/1","-"
"ANNALY CAPITAL MANAGEMENT INC COM NEW","NLY","Citadel Securities LLC","2/1","-"
"ANNEXON INC COM","ANNX","Belvedere Trading LLC","1/1","-"
"ANNOVIS BIO INC COM","ANVS","Group One Trading LLC","1/1","-"
"ANTERIS TECHNOLOGIES GLOBAL COM","AVR","Wolverine Trading, LLC","1/1","-"
"ANTERIX INC COM","ATEX","Belvedere Trading LLC","2/1","-"
"ANTERO MIDSTREAM CORP COM","AM","Susquehanna Securities, LLC","2/1","-"
"ANTERO RESOURCES CORP COM","AR","Susquehanna Securities, LLC","1/1","-"
"AON PLC SHS CL A","AON","Susquehanna Securities, LLC","1/1","-"
"APA CORPORATION COM","APA","Susquehanna Securities, LLC","1/1","-"
"APARTMENT INVT & MGMT CO CL A","AIV","Wolverine Trading, LLC","1/1","-"
"API GROUP CORP COM STK","APG","Susquehanna Securities, LLC","1/1","-"
"APOGEE ENTERPRISES INC COM","APOG","Belvedere Trading LLC","1/1","-"
"APOLLO COML REAL ESTATE FIN COM","ARI","Belvedere Trading LLC","2/1","-"
"APOLLO GLOBAL MGMT INC COM","APO","Citadel Securities LLC","1/1","-"
"APPFOLIO INC COM CL A","APPF","Susquehanna Securities, LLC","2/1","-"
"APPIAN CORP CL A","APPN","Susquehanna Securities, LLC","1/1","-"
